node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits
6697,32730,108087696726949888,8,4,268,11.0
6698,32737,108087765446426624,8,4,268,11.0
6699,32738,544938578568806400,8,4,268,7.0
6700,32739,238700332257902592,8,4,268,14.0
6701,32746,184651914049224704,8,4,269,11.0
6702,32748,594478174469881856,8,4,269,4.0
6703,32753,504417520636133376,8,4,269,10.0
6704,32756,184653769475096576,8,4,269,11.0
6705,32759,342276664056610816,8,4,269,12.0
6706,32766,860190002728927232,8,4,269,11.0
6707,32774,85569767309574144,8,4,270,10.0
6708,33178,184651639171317760,8,4,285,10.0
6709,33181,752126289099358208,8,4,285,11.0
6710,33184,810662089138896896,8,4,285,9.0
6711,32797,4541670217482240,8,4,270,13.0
6712,32799,4515762974752768,8,4,271,13.0
6712,33524,4515762974752768,8,4,304,13.0
6713,32803,382808579666608128,8,4,271,5.0
6713,32861,382808579666608128,8,4,272,5.0
6714,32812,189153658250723328,8,4,271,13.0
6714,32858,189153658250723328,8,4,272,13.0
6715,32814,562952839639334912,8,4,271,12.0
6716,32815,747598843813560320,8,4,271,10.0
6717,32817,40544078957379584,8,4,271,12.0
6717,32853,40544078957379584,8,4,272,12.0
6718,32820,576465906264178688,8,4,271,6.0
6719,33239,184657068009979904,8,4,288,11.0
6720,32832,4505455053242368,8,4,272,12.0
6721,32833,396322608364126208,8,4,272,6.0
6721,32807,396322608364126208,8,4,271,6.0
6722,32834,531433758281170944,8,4,272,10.0
6723,32835,562952839639334912,8,4,272,12.0
6724,32836,747602692104257536,8,4,272,12.0
6725,32837,747612587708907520,8,4,272,11.0
6726,32838,4508272551788544,8,4,272,12.0
6727,32839,747613137464721408,8,4,272,10.0
6728,32840,288231132065955840,8,4,272,10.0
6729,32841,504412435394854912,8,4,272,10.0
6730,32842,702573980095086592,8,4,272,10.0
6731,32843,783628809063628800,8,4,272,10.0
6732,32847,4540227108470784,8,4,272,11.0
6733,32851,4526483213123584,8,4,272,14.0
6734,32854,783627915710431232,8,4,272,3.0
6735,32857,4526414493646848,8,4,272,13.0
6736,53661,184662359409688576,9,4,77,10.0
6737,53662,810658859323490304,9,4,77,8.0
6738,53678,495398639070347264,9,4,77,14.0
6738,53807,495398639070347264,9,4,82,14.0
6738,53732,495398639070347264,9,4,79,14.0
6739,53681,657529943642603520,9,4,78,11.0
6740,53685,860223881430958080,9,4,78,13.0
6740,53777,860223881430958080,9,4,80,13.0
6741,53686,752112751362441216,9,4,78,13.0
6741,53775,752112751362441216,9,4,80,13.0
6742,53690,553950450747965440,9,4,78,10.0
6743,53701,707067615398330368,9,4,79,11.0
6743,53609,189159843003629568,9,4,77,13.0
6744,53711,396317316964417536,9,4,79,13.0
6744,53643,396317316964417536,9,4,77,13.0
6745,53726,580971979792711680,9,4,79,10.0
6745,53660,580971979792711680,9,4,77,10.0
6746,53748,544935761070260224,9,4,79,14.0
6746,53620,544935761070260224,9,4,77,14.0
6747,53761,747598294057746432,9,4,79,15.0
6747,53825,747598294057746432,9,4,82,15.0
6748,53771,211671037912285184,9,4,80,12.0
6748,53683,211671037912285184,9,4,78,12.0
6749,53772,184650883257073664,9,4,80,13.0
6749,53684,184650883257073664,9,4,78,13.0
6750,53776,0,9,4,80,0.0
6751,53782,671037169111924736,9,4,81,11.0
6751,53780,671037169111924736,9,4,80,11.0
6752,53798,360301026890219520,9,4,82,15.0
6752,53900,360301026890219520,9,4,85,15.0
6753,53842,752101481368256512,9,4,82,13.0
6754,53855,752110002583371776,9,4,82,14.0
6755,53857,603501454082179072,9,4,83,10.0
6756,53859,0,9,4,83,0.0
6757,53863,121601862863421440,9,4,83,14.0
6757,53867,121601862863421440,9,4,84,14.0
6758,53864,0,9,4,84,0.0
6759,53865,855687227735277568,9,4,84,16.0
6759,53922,855687227735277568,9,4,86,16.0
6760,53869,121601931582898176,9,4,84,9.0
6760,53917,121601931582898176,9,4,86,9.0
6761,53877,752109865144418304,9,4,85,11.0
6762,53919,40535832620171264,9,4,86,5.0
6763,53943,31526503061651456,9,4,87,12.0
6764,53977,553943510080815104,9,4,87,14.0
6765,53984,855691831940218880,9,4,88,15.0
6765,53990,855691831940218880,9,4,89,15.0
6766,54007,360289756896034816,9,4,90,12.0
6767,2711,22521640269119488,7,4,65,11.0
6768,2715,220679061800747008,7,4,66,11.0
6768,2676,220679061800747008,7,4,63,11.0
6769,2730,828671608565530624,7,4,66,12.0
6769,2762,828671608565530624,7,4,68,12.0
6770,46079,67558736054452224,8,8,652,10.0
6771,46080,108089827030728704,8,8,652,13.0
6772,28938,544939128324620288,8,4,148,7.0
6772,29629,544939128324620288,8,4,180,7.0
6773,28946,716076876237373440,8,4,149,16.0
6774,28953,860190208887357440,8,4,149,15.0
6775,28954,270218039226531840,8,4,149,12.0
6776,28960,747615748804837376,8,4,150,10.0
6777,28963,616996241326211072,8,4,150,12.0
6778,28965,792635389859868674,8,4,150,13.0
6779,28966,860201478881542144,8,4,150,11.0
6780,28967,40537825484996608,8,4,150,11.0
6781,29336,544937547776655360,8,4,168,12.0
6781,29316,544937547776655360,8,4,167,12.0
6782,28971,4542701009633280,8,4,150,15.0
6782,28948,4542701009633280,8,4,149,15.0
6783,28974,40543872798949376,8,4,151,13.0
6784,28978,504404120338169856,8,4,151,13.0
6785,28979,576473877723480064,8,4,151,11.0
6786,28997,747605097285943296,8,4,152,13.0
6787,29005,747616504719081472,8,4,153,12.0
6788,29006,189166577512349696,8,4,153,12.0
6788,29024,189166577512349696,8,4,154,12.0
6789,29012,153124998670712832,8,4,153,12.0
6790,29025,747606471675478016,8,4,154,6.0
6791,29026,576466456019992576,8,4,154,7.0
6792,29029,4504561700044800,8,4,154,16.0
6793,29044,360290375371325440,8,4,155,7.0
6794,29051,716077219834757120,8,4,155,4.0
6795,29063,234189585804951552,8,4,156,11.0
6795,29054,234189585804951552,8,4,155,11.0
6796,29064,855692450415509504,8,4,156,12.0
6797,29065,198162231894999040,8,4,156,13.0
6798,29067,671041773316866048,8,4,156,12.0
6799,29073,391813373739663360,8,4,156,11.0
6800,29077,716073234105106432,8,4,156,14.0
6801,29081,22520265879584768,8,4,157,14.0
6802,29086,481892306954223616,8,4,157,13.0
6803,29098,94576966564315136,8,4,158,3.0
6804,29101,130632220581822464,8,4,158,10.0
6805,29102,797138439714635776,8,4,158,11.0
6806,29105,126105256332361728,8,4,158,10.0
6807,29114,580975759363932160,8,4,159,12.0
6808,29117,810655285910700032,8,4,159,12.0
6809,32389,121597670975340544,8,4,256,11.0
6809,32363,121597670975340544,8,4,255,11.0
6810,32394,589973956367220736,8,4,256,13.0
6810,32376,589973956367220736,8,4,255,13.0
6811,32395,594478037030928384,8,4,256,12.0
6812,32400,504412847711715328,8,4,256,4.0
6813,32407,689051361462976512,8,4,256,10.0
6814,32408,693555167248777216,8,4,256,3.0
6815,32411,828663705825705984,8,4,256,10.0
6816,32425,842175535499968512,8,4,256,11.0
6817,32426,90083056383164416,8,4,256,12.0
6817,33247,90083056383164416,8,4,288,12.0
6818,32427,580973422901723136,8,4,256,11.0
6819,32431,108093881479856128,8,4,257,11.0
6820,32433,252207832605130752,8,4,257,9.0
6821,32442,148620711848574976,8,4,257,12.0
6822,32444,18020102226051072,8,4,257,6.0
6823,32446,855685028712022016,8,4,257,6.0
6824,32448,216177661196632064,8,4,257,9.0
6825,32451,121598839206445056,8,4,257,6.0
6826,32454,702576179118342144,8,4,257,9.0
6827,32455,693554961090347008,8,4,257,10.0
6828,32457,702583051066015744,8,4,258,10.0
6829,32460,445859799083515904,8,4,258,13.0
6830,32462,243196785059692544,8,4,258,13.0
6830,32491,243196785059692544,8,4,259,13.0
6831,32469,576483704608653312,8,4,258,12.0
6832,32475,108092644529274880,8,4,258,5.0
6833,32482,360295323173650432,8,4,258,11.0
6834,32490,117094208786923520,8,4,259,13.0
6834,32477,117094208786923520,8,4,258,13.0
6835,32499,72057731476881408,8,4,259,11.0
6835,31272,72057731476881408,8,4,227,11.0
6836,32506,184671086783234048,8,4,259,4.0
6837,32511,328772187366359040,8,4,259,11.0
6838,32514,198164911954591744,8,4,260,4.0
6839,32520,540446317655097344,8,4,260,9.0
6840,32522,153124174036992000,8,4,260,6.0
6841,32529,540437933878935552,8,4,260,13.0
6842,32534,130617583333277696,8,4,260,5.0
6843,32541,328770469379440640,8,4,260,13.0
6844,32542,184650264781783040,8,4,260,11.0
6845,32552,580975415766548480,8,4,261,13.0
6845,32581,580975415766548480,8,4,262,13.0
6846,32568,553944540872966144,8,4,261,11.0
6846,32572,553944540872966144,8,4,262,11.0
6847,32571,90081200957292544,8,4,262,12.0
6848,32582,108086872093229056,8,4,262,11.0
6849,32583,580981600519454720,8,4,262,12.0
6849,32562,580981600519454720,8,4,261,12.0
6850,32587,171139328460718080,8,4,262,11.0
6851,32590,526927409874731008,8,4,262,11.0
6852,32784,504417520636133376,8,4,270,10.0
6853,32603,157641792437616640,8,4,263,11.0
6854,30709,580992252038348800,8,4,212,11.0
6854,31941,580992252038348800,8,4,244,11.0
6855,30710,747627018799022080,8,4,212,13.0
6856,30711,526922393352929280,8,4,212,13.0
6857,30714,117103211038375936,8,4,212,11.0
6858,30716,531426061699776512,8,4,212,14.0
6859,30724,828663293508845568,8,4,212,10.0
6860,30728,22518204295282688,8,4,212,12.0
6861,30730,279223657933307904,8,4,212,6.0
6862,30731,108094087638286336,8,4,212,14.0
6862,30682,108094087638286336,8,4,211,14.0
6863,30737,761113765864275968,8,4,212,10.0
6864,30742,580992595635732480,8,4,213,5.0
6864,30819,580992595635732480,8,4,214,5.0
6865,30745,40540574264066048,8,4,213,10.0
6866,30746,531441592301518848,8,4,213,12.0
6867,30750,171139603338625024,8,4,213,11.0
6868,30751,603498361705725952,8,4,213,3.0
6869,30752,544947786978689024,8,4,213,12.0
6870,30753,671043697462214656,8,4,213,13.0
6870,30793,671043697462214656,8,4,214,13.0
6871,30755,531425924260823040,8,4,213,12.0
6871,30798,531425924260823040,8,4,214,12.0
6872,30762,747614374415302656,8,4,213,10.0
6873,30765,130605076388511744,8,4,213,14.0
6874,30766,441356405614575616,8,4,213,11.0
6874,30794,441356405614575616,8,4,214,11.0
6875,30774,671039161976750080,8,4,213,16.0
6875,30829,671039161976750080,8,4,214,16.0
6876,30775,580984555456954368,8,4,213,12.0
6876,30818,580984555456954368,8,4,214,12.0
6877,30776,589979247766929408,8,4,213,12.0
6877,31986,589979247766929408,8,4,245,12.0
6878,30777,662029557540323328,8,4,213,15.0
6878,31989,662029557540323328,8,4,245,15.0
6879,30780,184661397337014272,8,4,213,10.0
6880,30781,247701965235027968,8,4,213,13.0
6881,30782,553949145077907456,8,4,214,11.0
6882,30784,436852324950867968,8,4,214,3.0
6883,30786,234222158836924416,8,4,214,11.0
6884,30788,553947633249419264,8,4,214,11.0
6885,30792,472884145626808320,8,4,214,10.0
6886,30796,531429222795706368,8,4,214,12.0
6887,30800,860192751507996672,8,4,214,5.0
6888,30803,382807686313410560,8,4,214,12.0
6889,30804,261209190704349184,8,4,214,10.0
6890,30805,707076686369259520,8,4,214,12.0
6891,30811,337772720831856640,8,4,214,12.0
6892,30812,725080776957231104,8,4,214,11.0
6893,30816,22519028929003520,8,4,214,15.0
6893,30749,22519028929003520,8,4,213,15.0
6894,30821,247699697492295680,8,4,214,10.0
6895,30824,108087490568519680,8,4,214,10.0
6896,30825,481892787990560768,8,4,214,11.0
6897,30826,184650402220736512,8,4,214,17.0
6898,30828,0,8,4,214,0.0
6899,30830,243198159449227264,8,4,214,11.0
6900,30831,481907974994919424,8,4,214,12.0
6901,30832,22519578684817408,8,4,215,11.0
6902,30835,702563122417762304,8,4,215,11.0
6903,30839,36034019699195904,8,4,215,12.0
6904,30840,243204069324226560,8,4,215,12.0
6905,30841,22524801365049344,8,4,215,11.0
6906,30843,234190616597102592,8,4,215,12.0
6907,30849,72062129523392512,8,4,215,4.0
6908,30853,441353313238122496,8,4,215,14.0
6909,30854,243204000604749824,8,4,215,11.0
6910,30855,4523596995100672,8,4,215,10.0
6911,30861,148639334826770432,8,4,215,12.0
6912,30862,860193438702764032,8,4,215,7.0
6913,30864,481887908907712512,8,4,215,12.0
6914,30868,544945587955433472,8,4,215,10.0
6915,30874,4513495232020480,8,4,216,13.0
6916,30875,445863784813166592,8,4,216,11.0
6917,30878,806149281101643776,8,4,216,10.0
6918,30897,328768407795138560,8,4,216,8.0
6919,30899,860201891198402560,8,4,216,5.0
6920,30903,860212680156250112,8,4,216,12.0
6920,30837,860212680156250112,8,4,215,12.0
6921,30905,702570200523866112,8,4,217,12.0
6922,30906,189157094224560128,8,4,217,8.0
6923,30917,4506279686963200,8,4,217,13.0
6923,30889,4506279686963200,8,4,216,13.0
6924,30922,544943801249038336,8,4,217,13.0
6925,30927,4516656327950336,8,4,217,10.0
6926,30930,860212748875726848,8,4,217,10.0
6927,30932,157634164575698944,8,4,217,12.0
6928,30934,594478243189358592,8,4,217,12.0
6929,30938,504410098932645888,8,4,218,11.0
6930,30940,445857119023923200,8,4,218,10.0
6931,107128,220681054665572352,14,10,108,12.0
6932,107129,707071188811120640,14,10,108,16.0
6933,7188,72060892572811264,7,8,60,12.0
6934,7216,234193365376172032,7,8,61,12.0
6934,7231,234193365376172032,7,8,62,12.0
6935,7226,360295941648941056,7,8,62,14.0
6936,71492,761119125983461376,12,10,103,13.0
6937,71493,4537890646261760,12,10,104,13.0
6938,71499,346777308746481664,12,10,104,14.0
6939,71500,716078250626908160,12,10,105,11.0
6940,71509,252205977179258880,12,10,106,12.0
6941,71511,198162163175522304,12,10,106,13.0
6942,71514,842173542635143168,12,10,106,13.0
6943,71515,0,12,10,107,0.0
6944,71519,576471335102840832,12,10,107,14.0
6945,71523,162139138592604160,12,10,108,10.0
6946,71528,117124101759303680,12,10,108,3.0
6947,71530,504409824054738944,12,10,108,9.0
6948,71531,860190208887357440,12,10,108,15.0
6948,71554,860190208887357440,12,10,111,15.0
6949,71536,576474015162433536,12,10,109,14.0
6950,71538,765618671161704448,12,10,109,13.0
6951,71540,4507860234928128,12,10,109,11.0
6952,71545,752107322523779072,12,10,110,12.0
6953,71546,40551775572344834,12,10,110,4.0
6954,71547,4544762593935360,12,10,111,11.0
6955,71549,4542701009633280,12,10,111,15.0
6956,71551,234192265864544256,12,10,111,13.0
6957,71555,747598019179839488,12,10,112,13.0
6958,71557,189155307518164992,12,10,112,12.0
6959,71559,4536241378820096,12,10,112,12.0
6960,71562,445875948160548864,12,10,112,7.0
6961,71572,747637258001055744,12,10,113,8.0
6962,71574,238697652198309888,12,10,114,14.0
6963,71577,716078113187954688,12,10,114,11.0
6964,71579,396321921169358848,12,10,114,12.0
6965,71580,328766346210836480,12,10,114,11.0
6966,71581,184651295573934080,12,10,114,12.0
6967,71583,117106028536922112,12,10,114,12.0
6968,71587,4503943224754176,12,10,115,11.0
6969,71591,504404395216076800,12,10,115,11.0
6970,71593,842173680074096640,12,10,115,12.0
6971,71594,184651295573934080,12,10,115,12.0
6972,71595,4536791134633984,12,10,115,10.0
6973,71596,454864455717617664,12,10,115,14.0
6974,71598,40543872798949376,12,10,116,13.0
6974,71614,40543872798949376,12,10,118,13.0
6975,71602,0,12,10,116,0.0
6976,71606,747637326720532480,12,10,116,8.0
6977,71607,698058973034577920,12,10,117,10.0
6978,71608,616996241326211072,12,10,117,12.0
6979,71609,729592348043902976,12,10,117,10.0
6980,71616,729583895548264448,12,10,118,13.0
6981,71618,504404189057646592,12,10,119,9.0
6982,71619,576466524739469312,12,10,119,14.0
6983,71621,810655629508083712,12,10,119,10.0
6984,71623,4544625154981888,12,10,119,13.0
6985,71624,553947564529942528,12,10,119,10.0
6986,71626,234202917383438336,12,10,119,12.0
6987,71627,810660164993548288,12,10,119,10.0
6988,71628,752116256055754752,12,10,119,12.0
6989,71630,148641946166886400,12,10,119,12.0
6990,71632,828669890578612224,12,10,119,11.0
6991,71633,328770950415777792,12,10,120,14.0
6992,71636,130615521748975616,12,10,120,9.0
6993,71638,202665213047078912,12,10,120,9.0
6994,71641,391813442459140096,12,10,120,13.0
6995,71642,806147769273155584,12,10,120,10.0
6996,71643,0,12,10,121,0.0
6997,71647,576473877723480064,12,10,121,11.0
6998,71648,504404120338169856,12,10,121,13.0
6999,71651,157629422931804160,12,10,122,13.0
7000,71653,279226337992900608,12,10,122,10.0
7001,71655,211669388644843520,12,10,122,12.0
7002,71656,238697583478833152,12,10,122,14.0
7003,71658,130606038461186048,12,10,122,11.0
7004,71660,162139207312080896,12,10,122,12.0
7005,71661,481903164631547904,12,10,122,12.0
7006,71663,544950329599328256,12,10,123,12.0
7007,71667,238697583478833152,12,10,123,14.0
7008,71670,0,12,10,123,0.0
7009,71671,184672873489629184,12,10,123,14.0
7010,71682,117106647012212736,12,10,125,13.0
7011,71683,734087357736681472,12,10,125,11.0
7012,71685,720576215257186304,12,10,125,12.0
7013,71686,752116118616801280,12,10,125,11.0
7014,71687,558446697391325184,12,10,125,14.0
7015,71690,729586163290996736,12,10,125,12.0
7016,71691,198177625057787904,12,10,125,11.0
7017,71692,117106509573259264,12,10,125,13.0
7018,71694,4519130229112832,12,10,125,11.0
7019,71695,580981256922071040,12,10,125,11.0
7020,71696,184685724031778816,12,10,125,9.0
7021,71697,72067558362054656,12,10,125,13.0
7022,71700,184672873489629184,12,10,126,14.0
7023,71701,860212199119912960,12,10,126,8.0
7024,71702,553947701968896000,12,10,126,10.0
7025,71706,743097786806829056,12,10,126,15.0
7026,71709,0,12,10,127,0.0
7027,71710,211669526083796992,12,10,127,11.0
7028,71712,743098061684736000,12,10,127,11.0
7029,71720,580966344795619328,12,10,128,11.0
7030,71722,4519130229112832,12,10,128,11.0
7031,71723,810670747792965632,12,10,128,10.0
7032,71724,4510402855567360,12,10,128,12.0
7033,71726,855687433893707776,12,10,128,12.0
7034,71727,716078319346384896,12,10,128,13.0
7035,71728,481895949086490624,12,10,128,16.0
7036,71733,234189723243905024,12,10,130,13.0
7037,71737,130613803762057216,12,10,131,12.0
7038,71738,108087215690612736,12,10,131,11.0
7039,71740,761110810926776320,12,10,131,11.0
7040,71741,526926585241010176,12,10,131,8.0
7041,71742,4536722415157248,12,10,131,16.0
7042,71744,4510402855567360,12,10,131,12.0
7043,71745,481895949086490624,12,10,131,16.0
7044,71746,603486954272587776,12,10,131,12.0
7045,71748,576475045954584576,12,10,132,13.0
7046,71751,4504561700044800,12,10,132,16.0
7047,71757,157655055296626688,12,10,133,12.0
7048,71762,4504561700044800,12,10,133,16.0
7049,71765,761110810926776320,12,10,134,11.0
7050,71766,22519922282201088,12,10,134,13.0
7051,71767,603486954272587776,12,10,134,12.0
7052,71769,603484342932471808,12,10,134,11.0
7053,71772,544937341618225152,12,10,134,10.0
7054,71774,450363811027746816,12,10,134,7.0
7055,71777,189159018369908736,12,10,134,13.0
7056,71779,860193576141717504,12,10,134,13.0
7057,71781,702564840404680704,12,10,135,13.0
7058,71782,544947924417642496,12,10,135,10.0
7059,71783,747637532878962688,12,10,135,12.0
7060,71784,671041773316866048,12,10,135,12.0
7061,71787,580966413515096064,12,10,136,12.0
7062,71788,752116187336278016,12,10,136,14.0
7063,71789,693558397064183808,12,10,136,12.0
7064,71791,18021751493492736,12,10,136,12.0
7065,71798,184663046604455936,12,10,137,10.0
7066,71800,184662909165502464,12,10,137,11.0
7067,71801,481893818782711808,12,10,137,6.0
7068,71805,761126616406425600,12,10,137,14.0
7069,71806,0,12,10,138,0.0
7070,71807,752109590266511360,12,10,138,15.0
7071,71823,752109590266511360,12,10,139,15.0
7072,71824,562950503177125888,12,10,140,11.0
7073,71825,761126616406425600,12,10,140,14.0
7074,71834,752104436305756160,12,10,141,11.0
7075,71838,801643963504152578,12,10,141,6.0
7076,71844,743097992965259264,12,10,142,10.0
7077,71846,198162231894999040,12,10,142,13.0
7078,71849,797142562883239936,12,10,142,11.0
7079,71854,860193713580670976,12,10,143,13.0
7080,71855,743095656503050240,12,10,143,13.0
7081,71856,594476181605056512,12,10,143,12.0
7082,71857,792635389859860481,12,10,143,12.0
7083,71858,0,12,10,143,0.0
7084,71859,752104436305756160,12,10,144,11.0
7085,71860,553952581051744256,12,10,144,16.0
7086,71869,252204465350770688,12,10,145,10.0
7087,71871,828674769661460480,12,10,145,14.0
7088,71873,549439566856060928,12,10,146,18.0
7088,71865,549439566856060928,12,10,144,18.0
7089,71874,716073234105106432,12,10,146,14.0
7089,71895,716073234105106432,12,10,149,14.0
7090,71876,738591369680912384,12,10,147,16.0
7091,71879,707069814421585920,12,10,147,12.0
7092,71882,648518552499781632,12,10,147,14.0
7093,71883,594480785809997824,12,10,147,12.0
7094,71884,36029965250068480,12,10,147,14.0
7095,71885,22527206546735104,12,10,147,10.0
7096,71886,148629026905260032,12,10,147,11.0
7097,71888,743095656503050240,12,10,147,13.0
7098,71889,450363948466700288,12,10,147,12.0
7099,71890,382811946920968192,12,10,147,11.0
7100,71894,0,12,10,148,0.0
7101,71896,234197282386345984,12,10,149,14.0
7102,71897,684551060370489344,12,10,149,12.0
7102,71930,684551060370489344,12,10,152,12.0
7103,71898,481892306954223616,12,10,149,13.0
7104,71902,810665181515350016,12,10,150,12.0
7105,71903,0,12,10,150,0.0
7106,71908,810670679073488896,12,10,150,13.0
7107,71909,36029965250068480,12,10,150,14.0
7108,71917,90088622660780032,12,10,151,12.0
7109,71919,252203365839142912,12,10,151,15.0
7109,71947,252203365839142912,12,10,154,15.0
7110,71920,616996172606734336,12,10,151,10.0
7111,71923,580971361317421056,12,10,151,13.0
7112,71924,860212405278343168,12,10,152,14.0
7113,71927,108098554404274176,12,10,152,12.0
7114,71932,810670679073488896,12,10,153,13.0
7115,71933,130605901022232576,12,10,153,13.0
7116,71938,810659958835118080,12,10,153,15.0
7117,71940,184651364293410816,12,10,154,14.0
7118,71943,580970399244746752,12,10,154,10.0
7119,71949,81069053900226560,12,10,155,14.0
7120,71950,130614834554208256,12,10,155,13.0
7120,71946,130614834554208256,12,10,154,13.0
7121,71952,360290444090802176,12,10,155,12.0
7122,71954,576470166871736320,12,10,155,15.0
7123,71955,130605901022232576,12,10,156,13.0
7124,71957,234226282005528576,12,10,156,9.0
7125,71958,445860073961422848,12,10,156,11.0
7126,71963,328766414930313216,12,10,156,16.0
7127,71967,22524870084526080,12,10,156,16.0
7128,71972,108094637394100224,12,10,157,14.0
7129,71974,860193782300147712,12,10,157,12.0
7130,71976,589979041608499200,12,10,157,15.0
7131,71977,148627789954678784,12,10,157,10.0
7132,71980,0,12,10,157,0.0
7133,71981,0,12,10,158,0.0
7134,71982,67554475446894592,12,10,158,13.0
7135,71984,580975759363932160,12,10,158,12.0
7136,71986,594477281116684288,12,10,159,11.0
7137,71987,549439429417107456,12,10,159,13.0
7138,71992,445858149816074240,12,10,159,15.0
7139,71993,707073456553852928,12,10,159,11.0
7140,71994,117109464510758912,12,10,159,11.0
7141,71995,801644719401598976,12,10,159,6.0
7142,71996,752115843738894336,12,10,159,12.0
7143,71998,396329617750753280,12,10,159,13.0
7144,72000,328771225293684736,12,10,159,13.0
7145,72001,450362642796642304,12,10,159,14.0
7146,72002,234226282005528576,12,10,159,9.0
7147,72003,761115140253810688,12,10,159,13.0
7148,72004,238697446039879680,12,10,159,10.0
7149,72005,0,12,10,160,0.0
7150,72006,481892169515270144,12,10,160,12.0
7151,72007,445860142680899584,12,10,160,11.0
7152,72008,0,12,10,160,0.0
7153,72011,576463226204585984,12,10,161,13.0
7153,72033,576463226204585984,12,10,164,13.0
7154,72012,162137626764115968,12,10,161,13.0
7155,72016,616994179741908992,12,10,162,14.0
7156,72017,707073456553852928,12,10,162,11.0
7157,72018,445858149816074240,12,10,162,15.0
7158,72019,806147906712109056,12,10,162,14.0
7159,72021,707084589109084160,12,10,162,13.0
7160,72022,90079964006711296,12,10,162,13.0
7161,55872,616993629986095104,9,6,50,13.0
7161,55998,616993629986095104,9,6,52,13.0
7162,55873,810654873593839616,9,6,50,14.0
7162,55979,810654873593839616,9,6,52,14.0
7162,56028,810654873593839616,9,6,55,14.0
7163,55875,707068646190481408,9,6,50,11.0
7164,55891,400821328908648448,9,6,50,12.0
7165,55895,22525419840339968,9,6,50,9.0
7166,55907,189154689042874368,9,6,50,14.0
7166,56031,189154689042874368,9,6,55,14.0
7166,55960,189154689042874368,9,6,52,14.0
7167,55952,544936929301364736,9,6,52,15.0
7167,56044,544936929301364736,9,6,55,15.0
7167,56132,544936929301364736,9,6,58,15.0
7168,55968,716079350138535936,9,6,52,8.0
7169,55970,797138852031496192,9,6,52,15.0
7169,55880,797138852031496192,9,6,50,15.0
7170,55977,693556541638311936,9,6,52,13.0
7171,55980,657526301510336512,9,6,52,15.0
7171,55878,657526301510336512,9,6,50,15.0
7172,55984,396323295558893568,9,6,52,12.0
7173,56005,382809954056142848,9,6,53,11.0
7173,55941,382809954056142848,9,6,51,11.0
7174,56029,855684341517254656,9,6,55,14.0
7174,56112,855684341517254656,9,6,58,14.0
7175,56039,855688533405335552,9,6,55,10.0
7176,56071,130605626144325632,9,6,55,10.0
7177,56078,481894849574862848,9,6,55,13.0
7177,55899,481894849574862848,9,6,50,13.0
7177,55947,481894849574862848,9,6,52,13.0
7178,56093,360290993846616064,9,6,56,15.0
7179,56095,585469394667175936,9,6,57,13.0
7180,56128,130605557424848896,9,6,58,13.0
7180,56045,130605557424848896,9,6,55,13.0
7181,56133,657527675899871232,9,6,58,15.0
7181,56063,657527675899871232,9,6,55,15.0
7181,56205,657527675899871232,9,6,60,15.0
7182,56149,103586777159172096,9,6,58,14.0
7182,56199,103586777159172096,9,6,60,14.0
7182,56048,103586777159172096,9,6,55,14.0
7183,56151,189155032640258048,9,6,59,15.0
7183,56214,189155032640258048,9,6,61,15.0
7184,56155,117107265487503360,9,6,59,12.0
7185,56166,234191716108730368,9,6,60,11.0
7186,56197,617011222172139520,9,6,60,10.0
7186,56275,617011222172139520,9,6,63,10.0
7187,56232,535931379314065408,9,6,63,13.0
7187,56318,535931379314065408,9,6,66,13.0
7187,56438,535931379314065408,9,6,68,13.0
7188,56244,148620299531714560,9,6,63,12.0
7188,56314,148620299531714560,9,6,66,12.0
7189,65744,130606931814383616,12,2,44,12.0
7190,2973,801642520378343424,7,4,82,11.0
7191,2974,234195495679950848,7,4,82,11.0
7191,3043,234195495679950848,7,4,85,11.0
7192,2990,725087580185427968,7,4,82,12.0
7193,31649,810659065481920512,8,4,237,13.0
7194,31651,49544681142353920,8,4,237,11.0
7195,31654,157640280609128448,8,4,237,11.0
7196,31655,328772668402696192,8,4,237,13.0
7197,31658,243197472254459904,8,4,237,11.0
7198,31670,576470098152259584,8,4,237,12.0
7199,31673,535928699254472704,8,4,237,12.0
7200,31686,157627155189071872,8,4,237,13.0
7201,31693,472884008187854848,8,4,238,12.0
7202,31698,130611054982987776,8,4,238,12.0
7203,31699,747612862586814464,8,4,238,11.0
7204,31700,90072473583747072,8,4,238,13.0
7204,31656,90072473583747072,8,4,237,13.0
7204,31715,85571691454922752,8,4,238,11.0
7205,31702,4508203832311808,8,4,238,15.0
7205,31672,4508203832311808,8,4,237,15.0
7206,31703,18021476615585792,8,4,238,12.0
7207,31705,702572468266598400,8,4,238,10.0
7208,31706,220681260824002560,8,4,238,4.0
7209,31709,252204740228677632,8,4,238,11.0
7210,31720,391814335812337664,8,4,239,5.0
7211,31731,481891619759456256,8,4,239,6.0
7212,32415,580965520161898496,8,4,256,13.0
7213,32419,396320821657731072,8,4,256,13.0
7214,31740,261210908691267584,8,4,239,15.0
7215,31742,220681398262956032,8,4,239,12.0
7216,31752,544956651791187968,8,4,239,4.0
7216,31807,544956651791187968,8,4,240,4.0
7217,31753,810659134201397248,8,4,239,14.0
7218,31755,360298896586440704,8,4,239,11.0
