,Unnamed: 0,Unnamed: 0.1,node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits,endcap_volume7_binary,nhits_endcap_volume7,num_distinct_layers_endcap
6964,6964,6964,5493,35709,495402624799997952,8,6,309,11.0,0,0,
6965,6965,6965,5494,35710,225189808253698048,8,6,309,13.0,0,0,
6966,6966,6966,5494,36554,225189808253698048,8,6,361,13.0,0,0,
6967,6967,6967,5495,35711,27039396108697600,8,6,309,10.0,0,0,
6968,6968,6968,5496,35712,671046102643900416,8,6,309,13.0,0,0,
6969,6969,6969,5497,35714,225205545013870592,8,6,309,6.0,0,0,
6970,6970,6970,5498,35715,211689454732050432,8,6,309,14.0,0,0,
6971,6971,6971,5499,35716,558450270804115456,8,6,310,14.0,0,0,
6972,6972,6972,5499,35730,558450270804115456,8,6,311,14.0,0,0,
6973,6973,6973,5500,35718,247700109809156096,8,6,310,11.0,0,0,
6974,6974,6974,5501,35719,229687085689208832,8,6,310,10.0,0,0,
6975,6975,6975,5502,35721,711570252953026560,8,6,310,14.0,0,0,
6976,6976,6976,5502,36575,711570252953026560,8,6,362,14.0,0,0,
6977,6977,6977,5502,35733,711570252953026560,8,6,311,14.0,0,0,
6978,6978,6978,5503,35722,801644856840552448,8,6,310,13.0,0,0,
6979,6979,6979,5503,35738,801644856840552448,8,6,311,13.0,0,0,
6980,6980,6980,5504,35725,306250272219332608,8,6,310,10.0,0,0,
6981,6981,6981,5504,35734,306250272219332608,8,6,311,10.0,0,0,
6982,6982,6982,5505,35726,252202816083329024,8,6,310,12.0,0,0,
6983,6983,6983,5506,35727,4548129848295424,8,6,310,12.0,0,0,
6984,6984,6984,5506,35705,4548129848295424,8,6,309,12.0,0,0,
6985,6985,6985,5507,35728,238691055128543232,8,6,311,8.0,0,0,
6986,6986,6986,5508,35731,558448690256150528,8,6,311,11.0,0,0,
6987,6987,6987,5509,35732,22518616612143104,8,6,311,12.0,0,0,
6988,6988,6988,5510,35735,734096497443876866,8,6,311,10.0,0,0,
6989,6989,6989,5511,35737,364801809035833346,8,6,311,7.0,0,0,
6990,6990,6990,5512,35739,680044918122479616,8,6,311,12.0,0,0,
6991,6991,6991,5513,35741,180145153342709762,8,6,311,9.0,0,0,
6992,6992,6992,5514,35742,797137408922484736,8,6,311,10.0,0,0,
6993,6993,6993,5515,35743,779123903766200320,8,6,311,10.0,0,0,
6994,6994,6994,5516,35744,495400494496219136,8,6,311,13.0,0,0,
6995,6995,6995,5516,35751,495400494496219136,8,6,312,13.0,0,0,
6996,6996,6996,5517,35745,459370254368243712,8,6,311,13.0,0,0,
6997,6997,6997,5517,35717,459370254368243712,8,6,310,13.0,0,0,
6998,6998,6998,5518,35746,103590281852485632,8,6,311,13.0,0,0,
6999,6999,6999,5519,35747,968282166221864960,8,6,311,10.0,0,0,
7000,7000,7000,5520,35750,0,8,6,312,0.0,0,50,7.0
7001,7001,7001,5521,35753,878212853734047744,8,6,312,7.0,0,0,
7002,7002,7002,5522,35754,423339258326024192,8,6,312,9.0,0,0,
7003,7003,7003,5523,35755,941261049493979136,8,6,312,9.0,0,0,
7004,7004,7004,5523,35129,941261049493979136,8,6,261,9.0,0,0,
7005,7005,7005,5524,35756,954769511913881600,8,6,312,12.0,0,0,
7006,7006,7006,5524,35729,954769511913881600,8,6,311,12.0,0,0,
7007,7007,7007,5525,35757,968275637871575040,8,6,312,7.0,0,0,
7008,7008,7008,5526,35762,139618322957205504,8,6,313,10.0,0,0,
7009,7009,7009,5527,35764,671046033924423680,8,6,313,14.0,0,0,
7010,7010,7010,5527,35777,671046033924423680,8,6,314,14.0,0,0,
7011,7011,7011,5528,35766,4513220354113536,8,6,313,8.0,0,0,
7012,7012,7012,5529,35767,54045600710131712,8,6,313,12.0,0,0,
7013,7013,7013,5530,35864,301750864480043008,8,6,319,12.0,0,0,
7014,7014,7014,5531,35865,166641569988870144,8,6,319,4.0,0,0,
7015,7015,7015,5532,35769,225189395936837632,8,6,314,6.0,0,0,
7016,7016,7016,5533,35772,702563947051483136,8,6,314,11.0,0,0,
7017,7017,7017,5534,35774,130607825167581184,8,6,314,14.0,0,0,
7018,7018,7018,5535,35778,364795830424567808,8,6,314,14.0,0,0,
7019,7019,7019,5535,35761,364795830424567808,8,6,313,14.0,0,0,
7020,7020,7020,5536,35779,738592400473063424,8,6,314,13.0,0,0,
7021,7021,7021,5536,35155,738592400473063424,8,6,263,13.0,0,0,
7022,7022,7022,5536,35789,738592400473063424,8,6,315,13.0,0,0,
7023,7023,7023,5537,35780,968297628104130560,8,6,314,13.0,0,0,
7024,7024,7024,5538,35805,648518483780304896,8,6,316,13.0,0,0,
7025,7025,7025,5539,35782,797148129160855552,8,6,315,13.0,0,0,
7026,7026,7026,5540,35783,801650423118168064,8,6,315,15.0,0,0,
7027,7027,7027,5540,35773,801650423118168064,8,6,314,15.0,0,0,
7028,7028,7028,5541,35784,517918767510978560,8,6,315,10.0,0,0,
7029,7029,7029,5542,35785,112595556961878016,8,6,315,14.0,0,0,
7030,7030,7030,5543,35788,4525383701495808,8,6,315,11.0,0,0,
7031,7031,7031,5544,35791,797160292508237824,8,6,315,14.0,0,0,
7032,7032,7032,5545,35794,4525796018356224,8,6,315,13.0,0,0,
7033,7033,7033,5546,35795,743105620827176960,8,6,315,13.0,0,0,
7034,7034,7034,5547,35799,954769992950218752,8,6,316,11.0,0,0,
7035,7035,7035,5548,35800,4525864737832960,8,6,316,12.0,0,0,
7036,7036,7036,5549,35820,495400357057265664,8,6,317,12.0,0,0,
7037,7037,7037,5549,35798,495400357057265664,8,6,316,12.0,0,0,
7038,7038,7038,5550,35801,153131939337863168,8,6,316,11.0,0,0,
7039,7039,7039,5551,35804,702564015770959872,8,6,316,11.0,0,0,
7040,7040,7040,5552,35806,639524684823527424,8,6,316,11.0,0,0,
7041,7041,7041,5553,35807,153128709522456576,8,6,316,12.0,0,0,
7042,7042,7042,5554,35810,864698069122285568,8,6,316,10.0,0,0,
7043,7043,7043,5554,35790,864698069122285568,8,6,315,10.0,0,0,
7044,7044,7044,5555,35812,481886603237654528,8,6,316,16.0,0,0,
7045,7045,7045,5556,35813,873698602587783168,8,6,316,12.0,0,0,
7046,7046,7046,5556,35831,873698602587783168,8,6,317,12.0,0,0,
7047,7047,7047,5557,35814,788130209667743744,8,6,316,16.0,0,0,
7048,7048,7048,5557,36679,788130209667743744,8,6,368,16.0,0,0,
7049,7049,7049,5558,35815,4505936089579520,8,6,316,14.0,0,0,
7050,7050,7050,5559,35816,639533206038642688,8,6,316,10.0,0,0,
7051,7051,7051,5560,35819,445865983836422144,8,6,316,11.0,0,0,
7052,7052,7052,5561,35872,662031550405148672,8,6,320,12.0,0,0,
7053,7053,7053,5562,35822,306249859902472192,8,6,317,8.0,0,0,
7054,7054,7054,5563,35825,743098886318456832,8,6,317,13.0,0,0,
7055,7055,7055,5564,35827,117094758542737408,8,6,317,10.0,0,0,
7056,7056,7056,5565,35829,4514869621555200,8,6,317,13.0,0,0,
7057,7057,7057,5565,35849,4514869621555200,8,6,318,13.0,0,0,
7058,7058,7058,5566,35830,941260980774502400,8,6,317,11.0,0,0,
7059,7059,7059,5567,35834,216184876741689344,8,6,317,10.0,0,0,
7060,7060,7060,5568,35835,301751001918996480,8,6,317,9.0,0,0,
7061,7061,7061,5569,35837,963771007452053504,8,6,318,11.0,0,0,
7062,7062,7062,5569,35852,963771007452053504,8,6,319,11.0,0,0,
7063,7063,7063,5570,35838,801644788121075712,8,6,318,11.0,0,0,
7064,7064,7064,5571,35839,495407229004939264,8,6,318,9.0,0,0,
7065,7065,7065,5572,35841,0,8,6,318,0.0,0,50,7.0
7066,7066,7066,5573,35843,535929730046623744,8,6,318,9.0,0,0,
7067,7067,7067,5574,35844,445860623717236736,8,6,318,12.0,0,0,
7068,7068,7068,5575,35848,153123418122747904,8,6,318,12.0,0,0,
7069,7069,7069,5575,35855,153123418122747904,8,6,319,12.0,0,0,
7070,7070,7070,5576,35857,454865830107152384,8,6,319,13.0,0,0,
7071,7071,7071,5576,35846,454865830107152384,8,6,318,13.0,0,0,
7072,7072,7072,5577,35858,4505867370102784,8,6,319,13.0,0,0,
7073,7073,7073,5578,35859,535935502482669568,8,6,319,15.0,0,0,
7074,7074,7074,5578,35874,535935502482669568,8,6,320,15.0,0,0,
7075,7075,7075,5579,35861,671042872828493824,8,6,319,11.0,0,0,
7076,7076,7076,5580,35862,63056304658186240,8,6,319,5.0,0,0,
7077,7077,7077,5581,36090,707071601127981056,8,6,334,12.0,0,0,
7078,7078,7078,5581,36098,707071601127981056,8,6,335,12.0,0,0,
7079,7079,7079,5582,36094,562951259091369984,8,6,334,12.0,0,0,
7080,7080,7080,5583,35868,364795899144044544,8,6,319,12.0,0,0,
7081,7081,7081,5584,35869,364807169138229248,8,6,320,11.0,0,0,
7082,7082,7082,5584,35856,364807169138229248,8,6,319,11.0,0,0,
7083,7083,7083,5585,35871,468375529477636096,8,6,320,11.0,0,0,
7084,7084,7084,5586,35873,711578018253897728,8,6,320,13.0,0,0,
7085,7085,7085,5587,35876,0,8,6,320,0.0,0,50,7.0
7086,7086,7086,5588,35877,49539939498459136,8,6,320,5.0,0,0,
7087,7087,7087,5589,35878,445861036034097152,8,6,320,10.0,0,0,
7088,7088,7088,5589,35897,445861036034097152,8,6,321,10.0,0,0,
7089,7089,7089,5590,35880,914235191122198528,8,6,320,12.0,0,0,
7090,7090,7090,5590,35890,914235191122198528,8,6,321,12.0,0,0,
7091,7091,7091,5591,35881,180146390276505600,8,6,321,4.0,0,0,
7092,7092,7092,5592,35882,743114829237059584,8,6,321,11.0,0,0,
7093,7093,7093,5593,35883,409836156025307136,8,6,321,12.0,0,0,
7094,7094,7094,5594,35888,211701618079432704,8,6,321,6.0,0,0,
7095,7095,7095,5595,35893,680046567389921280,8,6,321,12.0,0,0,
7096,7096,7096,5596,35895,4509509502369792,8,6,321,11.0,0,0,
7097,7097,7097,5597,35896,707073731431759872,8,6,321,10.0,0,0,
7098,7098,7098,5598,35898,860194332055961600,8,6,321,13.0,0,0,
7099,7099,7099,5599,35899,364802083896950784,8,6,322,14.0,0,0,
7100,7100,7100,5600,35900,315252935988609024,8,6,322,9.0,0,0,
7101,7101,7101,5600,35933,315252935988609024,8,6,323,9.0,0,0,
7102,7102,7102,5601,35903,238693735188135936,8,6,322,15.0,0,0,
7103,7103,7103,5601,35894,238693735188135936,8,6,321,15.0,0,0,
7104,7104,7104,5602,35906,432347144775532544,8,6,322,6.0,0,0,
7105,7105,7105,5603,35908,445860417558806528,8,6,322,11.0,0,0,
7106,7106,7106,5604,35909,954764976428417024,8,6,322,13.0,0,0,
7107,7107,7107,5604,35928,954764976428417024,8,6,323,13.0,0,0,
7108,7108,7108,5605,35910,4506623284346880,8,6,322,13.0,0,0,
7109,7109,7109,5606,35912,0,8,6,323,0.0,0,50,7.0
7110,7110,7110,5607,35916,562952564761427968,8,6,323,13.0,0,0,
7111,7111,7111,5608,35917,391814679409721344,8,6,323,11.0,0,0,
7112,7112,7112,5609,35918,837700042138583040,8,6,323,12.0,0,0,
7113,7113,7113,5610,35922,765612142811414528,8,6,323,12.0,0,0,
7114,7114,7114,5611,35923,873705611974410240,8,6,323,14.0,0,0,
7115,7115,7115,5612,35924,0,8,6,323,0.0,0,50,7.0
7116,7116,7116,5613,35925,409835949866876928,8,6,323,12.0,0,0,
7117,7117,7117,5613,36779,409835949866876928,8,6,376,12.0,0,0,
7118,7118,7118,5613,35946,409835949866876928,8,6,324,12.0,0,0,
7119,7119,7119,5614,35926,301743648934985728,8,6,323,9.0,0,0,
7120,7120,7120,5615,35927,301750177285275648,8,6,323,13.0,0,0,
7121,7121,7121,5616,35929,468378621854089216,8,6,323,12.0,0,0,
7122,7122,7122,5616,35944,468378621854089216,8,6,324,12.0,0,0,
7123,7123,7123,5617,35930,662033818147880960,8,6,323,15.0,0,0,
7124,7124,7124,5618,36116,324260959877070848,8,6,336,12.0,0,0,
7125,7125,7125,5619,36117,220688338930106368,8,6,336,10.0,0,0,
7126,7126,7126,5620,36120,891712932377788416,8,6,336,9.0,0,0,
7127,7127,7127,5621,36121,112595625681354752,8,6,336,12.0,0,0,
7128,7128,7128,5622,35934,819656712729395200,8,6,323,4.0,0,0,
7129,7129,7129,5623,35935,409836087305830400,8,6,323,7.0,0,0,
7130,7130,7130,5624,35936,630504566307160064,8,6,323,9.0,0,0,
7131,7131,7131,5625,35937,662031412966195200,8,6,324,14.0,0,0,
7132,7132,7132,5626,35940,801646299949563904,8,6,324,10.0,0,0,
7133,7133,7133,5627,35942,216175943209713664,8,6,324,10.0,0,0,
7134,7134,7134,5628,35943,67556193433812992,8,6,324,14.0,0,0,
7135,7135,7135,5629,35945,18025393625759744,8,6,324,9.0,0,0,
7136,7136,7136,5630,35947,445865915116945408,8,6,324,12.0,0,0,
7137,7137,7137,5631,36150,662037391560671232,8,6,337,11.0,0,0,
7138,7138,7138,5632,36154,355793578972151808,8,6,337,12.0,0,0,
7139,7139,7139,5633,36155,63064825873301504,8,6,338,11.0,0,0,
7140,7140,7140,5634,35957,355785607512850432,8,6,325,7.0,0,0,
7141,7141,7141,5635,35960,914246942152720384,8,6,325,11.0,0,0,
7142,7142,7142,5636,35961,648521232559374336,8,6,326,8.0,0,0,
7143,7143,7143,5637,35963,459370323087720448,8,6,326,12.0,0,0,
7144,7144,7144,5638,35969,382806243204399104,8,6,326,9.0,0,0,
7145,7145,7145,5639,35970,936751539991609344,8,6,326,12.0,0,0,
7146,7146,7146,5640,35971,445860280119853056,8,6,326,10.0,0,0,
7147,7147,7147,5641,35973,558450339523592192,8,6,326,9.0,0,0,
7148,7148,7148,5642,35977,409832170295656448,8,6,326,14.0,0,0,
7149,7149,7149,5643,35981,761108886781427712,8,6,326,5.0,0,0,
7150,7150,7150,5644,35983,734091343466332160,8,6,327,13.0,0,0,
7151,7151,7151,5645,35984,391813305020186624,8,6,327,10.0,0,0,
7152,7152,7152,5646,35986,63057679047720960,8,6,327,9.0,0,0,
7153,7153,7153,5647,35987,0,8,6,327,0.0,0,50,7.0
7154,7154,7154,5648,35989,747609770210361344,8,6,327,10.0,0,0,
7155,7155,7155,5649,35991,297239705710231552,8,6,327,11.0,0,0,
7156,7156,7156,5650,35992,211670350717517824,8,6,327,10.0,0,0,
7157,7157,7157,5651,35993,216177042721341440,8,6,327,12.0,0,0,
7158,7158,7158,5652,35994,468376285391880192,8,6,328,13.0,0,0,
7159,7159,7159,5652,35990,468376285391880192,8,6,327,13.0,0,0,
7160,7160,7160,5653,35995,63069842411884545,8,6,328,10.0,0,0,
7161,7161,7161,5654,35996,180151887834644480,8,6,328,10.0,0,0,
7162,7162,7162,5655,35997,864725625632456704,8,6,328,10.0,0,0,
7163,7163,7163,5655,36020,864725625632456704,8,6,329,10.0,0,0,
7164,7164,7164,5656,35999,292745314492743680,8,6,328,11.0,0,0,
7165,7165,7165,5657,36000,27023796787478528,8,6,328,12.0,0,0,
7166,7166,7166,5657,35988,27023796787478528,8,6,327,12.0,0,0,
7167,7167,7167,5658,36002,22529817886851072,8,6,328,13.0,0,0,
7168,7168,7168,5659,36004,648525287008501760,8,6,328,11.0,0,0,
7169,7169,7169,5660,36007,860189246814683136,8,6,328,8.0,0,0,
7170,7170,7170,5661,36008,801645887632703488,8,6,328,12.0,0,0,
7171,7171,7171,5662,36009,274721845012332544,8,6,329,16.0,0,0,
7172,7172,7172,5663,36010,571959420418785280,8,6,329,11.0,0,0,
7173,7173,7173,5664,36011,711577124900700160,8,6,329,12.0,0,0,
7174,7174,7174,5665,36012,90075497240723456,8,6,329,14.0,0,0,
7175,7175,7175,5666,36013,445863990971596800,8,6,329,11.0,0,0,
7176,7176,7176,5667,36014,598979987390857216,8,6,329,10.0,0,0,
7177,7177,7177,5668,36015,842174917024677888,8,6,329,13.0,0,0,
7178,7178,7178,5668,36035,842174917024677888,8,6,330,13.0,0,0,
7179,7179,7179,5669,36016,22523839292375040,8,6,329,12.0,0,0,
7180,7180,7180,5670,36018,211675435958796288,8,6,329,14.0,0,0,
7181,7181,7181,5671,36019,635008715690344448,8,6,329,12.0,0,0,
7182,7182,7182,5672,36022,4509578221846528,8,6,329,11.0,0,0,
7183,7183,7183,5673,36024,864693808514727936,8,6,329,14.0,0,0,
7184,7184,7184,5674,36025,837671248677830656,8,6,329,12.0,0,0,
7185,7185,7185,5675,36028,45036271168409602,8,6,329,1.0,0,0,
7186,7186,7186,5676,36029,662031344246718464,8,6,330,12.0,0,0,
7187,7187,7187,5677,36030,873718943552897024,8,6,330,13.0,0,0,
7188,7188,7188,5678,36031,117101767929364480,8,6,330,6.0,0,0,
7189,7189,7189,5679,36036,27035891415384064,8,6,330,9.0,0,0,
7190,7190,7190,5680,36037,355789661961977856,8,6,330,11.0,0,0,
7191,7191,7191,5681,36041,153123899159085056,8,6,330,12.0,0,0,
7192,7192,7192,5682,36043,180153193504702464,8,6,331,12.0,0,0,
7193,7193,7193,5683,36045,734099727242493952,8,6,331,11.0,0,0,
7194,7194,7194,5684,36047,211686843391934464,8,6,331,10.0,0,0,
7195,7195,7195,5685,36048,0,8,6,331,0.0,0,50,7.0
7196,7196,7196,5686,36050,306246973684449280,8,6,331,10.0,0,0,
7197,7197,7197,5687,36051,225184379415035904,8,6,331,4.0,0,0,
7198,7198,7198,5688,36052,594477487275114496,8,6,332,10.0,0,0,
7199,7199,7199,5689,36053,432350099713032192,8,6,332,8.0,0,0,
7200,7200,7200,5690,36055,815152357187780608,8,6,332,9.0,0,0,
7201,7201,7201,5691,36056,4517618400624640,8,6,332,14.0,0,0,
7202,7202,7202,5692,36057,495400150898835456,8,6,332,11.0,0,0,
7203,7203,7203,5693,36058,734097665658191872,8,6,332,12.0,0,0,
7204,7204,7204,5693,36072,734097665658191872,8,6,333,12.0,0,0,
7205,7205,7205,5694,36059,801647055863808000,8,6,332,11.0,0,0,
7206,7206,7206,5695,36060,364802702372241408,8,6,332,8.0,0,0,
7207,7207,7207,5696,36062,743096756014678016,8,6,332,11.0,0,0,
7208,7208,7208,5697,36063,4509715660800000,8,6,332,13.0,0,0,
7209,7209,7209,5698,36064,409831139503505408,8,6,333,5.0,0,0,
7210,7210,7210,5699,36066,432347213495009280,8,6,333,12.0,0,0,
7211,7211,7211,5700,36067,968294535727677440,8,6,333,11.0,0,0,
7212,7212,7212,5700,36092,968294535727677440,8,6,334,11.0,0,0,
7213,7213,7213,5701,36069,4519679984926720,8,6,333,12.0,0,0,
7214,7214,7214,5702,36071,968285327317794816,8,6,333,11.0,0,0,
7215,7215,7215,5703,36074,968297421945700352,8,6,333,10.0,0,0,
7216,7216,7216,5704,36075,292746826321231872,8,6,333,6.0,0,0,
7217,7217,7217,5704,36087,292746826321231872,8,6,334,6.0,0,0,
7218,7218,7218,5705,36076,90073298217467904,8,6,333,12.0,0,0,
7219,7219,7219,5706,36077,914232648501559296,8,6,333,12.0,0,0,
7220,7220,7220,5707,36078,220699952521674752,8,6,334,10.0,0,0,
7221,7221,7221,5708,36079,968278386650644480,8,6,334,9.0,0,0,
7222,7222,7222,5709,36081,4551222224748544,8,6,334,15.0,0,0,
7223,7223,7223,5709,36097,4551222224748544,8,6,335,15.0,0,0,
7224,7224,7224,5710,36083,22524457767665664,8,6,334,11.0,0,0,
7225,7225,7225,5711,36088,306254601546366976,8,6,334,6.0,0,0,
7226,7226,7226,5712,36556,4509372063416320,8,6,361,11.0,0,0,
7227,7227,7227,5713,36557,639531075734863872,8,6,361,13.0,0,0,
7228,7228,7228,5714,36560,968275294274191360,8,6,361,11.0,0,0,
7229,7229,7229,5715,36561,225208774829277184,8,6,361,13.0,0,0,
7230,7230,7230,5716,36562,117101561770934272,8,6,361,12.0,0,0,
7231,7231,7231,5717,36563,292739885654081536,8,6,361,10.0,0,0,
7232,7232,7232,5718,36564,261209121984872448,8,6,361,13.0,0,0,
7233,7233,7233,5719,36565,418849814910861312,8,6,361,9.0,0,0,
7234,7234,7234,5720,36100,454864593156571136,8,6,335,10.0,0,0,
7235,7235,7235,5721,36101,4508066393358336,8,6,335,11.0,0,0,
7236,7236,7236,5722,36105,18016734971691008,8,6,335,14.0,0,0,
7237,7237,7237,5723,36106,4517480961671168,8,6,335,12.0,0,0,
7238,7238,7238,5724,36107,171139328460718080,8,6,335,10.0,0,0,
7239,7239,7239,5724,36093,171139328460718080,8,6,334,10.0,0,0,
7240,7240,7240,5725,36640,860193438702764032,8,6,365,9.0,0,0,
7241,7241,7241,5726,36110,968294329569247232,8,6,335,13.0,0,0,
7242,7242,7242,5727,36114,292745245773266944,8,6,336,14.0,0,0,
7243,7243,7243,5728,36474,837671729714167808,8,6,356,10.0,0,0,
7244,7244,7244,5729,36478,337775744488833024,8,6,356,14.0,0,0,
7245,7245,7245,5729,36490,337775744488833024,8,6,357,14.0,0,0,
7246,7246,7246,5730,36479,166633254932185088,8,6,356,10.0,0,0,
7247,7247,7247,5731,36481,864693739795251200,8,6,356,10.0,0,0,
7248,7248,7248,5732,36482,166633942126952448,8,6,356,13.0,0,0,
7249,7249,7249,5733,36484,797157268851261440,8,6,356,10.0,0,0,
7250,7250,7250,5734,36122,598979437635043328,8,6,336,13.0,0,0,
7251,7251,7251,5734,36104,598979437635043328,8,6,335,13.0,0,0,
7252,7252,7252,5735,36125,968278730248028160,8,6,336,12.0,0,0,
7253,7253,7253,5735,36144,968278730248028160,8,6,337,12.0,0,0,
7254,7254,7254,5736,36127,662038559791775744,8,6,336,10.0,0,0,
7255,7255,7255,5736,36147,662038559791775744,8,6,337,10.0,0,0,
7256,7256,7256,5736,36126,860191308398985216,8,6,336,13.0,0,0,
7257,7257,7257,5736,36153,860191308398985216,8,6,337,13.0,0,0,
7258,7258,7258,5737,36130,0,8,6,336,0.0,0,50,7.0
7259,7259,7259,5738,36131,851185346094825472,8,6,337,11.0,0,0,
7260,7260,7260,5739,36132,689051567621406720,8,6,337,10.0,0,0,
7261,7261,7261,5739,36160,689051567621406720,8,6,338,10.0,0,0,
7262,7262,7262,5740,36134,220677206391660546,8,6,337,11.0,0,0,
7263,7263,7263,5740,36158,220677206391660546,8,6,338,11.0,0,0,
7264,7264,7264,5741,36135,495396921083428864,8,6,337,13.0,0,0,
7265,7265,7265,5742,36136,405324653658112000,8,6,337,14.0,0,0,
7266,7266,7266,5743,36137,99080634911162368,8,6,337,11.0,0,0,
7267,7267,7267,5744,36138,135109500649603072,8,6,337,13.0,0,0,
7268,7268,7268,5744,35435,135109500649603072,8,6,286,13.0,0,0,
7269,7269,7269,5744,36168,135109500649603072,8,6,338,13.0,0,0,
7270,7270,7270,5745,36142,968294398288723968,8,6,337,10.0,0,0,
7271,7271,7271,5746,36143,157628117261746176,8,6,337,11.0,0,0,
7272,7272,7272,5747,36146,535930829558251520,8,6,337,11.0,0,0,
7273,7273,7273,5748,36149,99080153874825216,8,6,337,11.0,0,0,
7274,7274,7274,5749,36501,90072748461654016,8,6,357,12.0,0,0,
7275,7275,7275,5750,36502,445859043169271808,8,6,357,12.0,0,0,
7276,7276,7276,5751,36508,229692170930487296,8,6,358,15.0,0,0,
7277,7277,7277,5752,36157,873715713737490432,8,6,338,12.0,0,0,
7278,7278,7278,5753,36159,954768412402253824,8,6,338,11.0,0,0,
7279,7279,7279,5754,36161,211673168216064000,8,6,338,10.0,0,0,
7280,7280,7280,5755,36162,535930829558251520,8,6,338,11.0,0,0,
7281,7281,7281,5756,36163,968278317931167744,8,6,338,11.0,0,0,
7282,7282,7282,5757,36164,693557709869416448,8,6,338,11.0,0,0,
7283,7283,7283,5758,36165,355785538793373696,8,6,338,9.0,0,0,
7284,7284,7284,5759,36169,968294054691340288,8,6,338,10.0,0,0,
7285,7285,7285,5760,36170,711571421184131072,8,6,338,11.0,0,0,
7286,7286,7286,5761,36172,4518443034345472,8,6,338,16.0,0,0,
7287,7287,7287,5762,36176,693557434991509504,8,6,339,13.0,0,0,
7288,7288,7288,5763,36177,716073577702490112,8,6,339,12.0,0,0,
7289,7289,7289,5764,36179,432346526300241920,8,6,339,9.0,0,0,
7290,7290,7290,5765,36181,716073440263536640,8,6,339,7.0,0,0,
7291,7291,7291,5766,36183,0,8,6,339,0.0,0,50,7.0
7292,7292,7292,5767,36184,445858493413457920,8,6,339,12.0,0,0,
7293,7293,7293,5768,36188,711576918742269952,8,6,340,11.0,0,0,
7294,7294,7294,5768,36209,711576918742269952,8,6,341,11.0,0,0,
7295,7295,7295,5769,36191,301743580215508992,8,6,340,14.0,0,0,
7296,7296,7296,5770,36193,648521163839897600,8,6,340,7.0,0,0,
7297,7297,7297,5771,36194,517915537695571968,8,6,340,11.0,0,0,
7298,7298,7298,5771,36207,517915537695571968,8,6,341,11.0,0,0,
7299,7299,7299,5772,36195,693555579565637632,8,6,340,14.0,0,0,
7300,7300,7300,5773,36196,139619491188310016,8,6,340,12.0,0,0,
7301,7301,7301,5774,36197,166638065295556608,8,6,340,11.0,0,0,
7302,7302,7302,5775,36199,22524663926095872,8,6,340,11.0,0,0,
7303,7303,7303,5776,36200,968294123410817024,8,6,340,12.0,0,0,
7304,7304,7304,5777,36201,418839644428304384,8,6,341,13.0,0,0,
7305,7305,7305,5777,36220,418839644428304384,8,6,342,13.0,0,0,
7306,7306,7306,5778,36203,909733653079130112,8,6,341,11.0,0,0,
7307,7307,7307,5779,36205,292757615279079424,8,6,341,10.0,0,0,
7308,7308,7308,5780,36206,662034161745264640,8,6,341,13.0,0,0,
7309,7309,7309,5781,36208,860190071448403968,8,6,341,13.0,0,0,
7310,7310,7310,5782,36210,864698756317052928,8,6,341,13.0,0,0,
7311,7311,7311,5782,36198,864698756317052928,8,6,340,13.0,0,0,
7312,7312,7312,5783,36211,0,8,6,341,0.0,0,50,7.0
7313,7313,7313,5784,36212,166643425414742016,8,6,341,12.0,0,0,
7314,7314,7314,5784,36217,166643425414742016,8,6,342,12.0,0,0,
7315,7315,7315,5785,36213,153126579218677760,8,6,341,12.0,0,0,
7316,7316,7316,5786,36214,301743580215508992,8,6,341,14.0,0,0,
7317,7317,7317,5787,36215,954765045147893760,8,6,341,11.0,0,0,
7318,7318,7318,5788,36221,914234847524814848,8,6,342,11.0,0,0,
7319,7319,7319,5789,36224,0,8,6,342,0.0,0,50,7.0
7320,7320,7320,5790,36225,216179035586166784,8,6,342,12.0,0,0,
7321,7321,7321,5791,36227,0,8,6,342,0.0,0,50,7.0
7322,7322,7322,5792,36229,909733653079130112,8,6,342,11.0,0,0,
7323,7323,7323,5793,36230,153124929951236096,8,6,343,13.0,0,0,
7324,7324,7324,5794,36231,878216083549454336,8,6,343,11.0,0,0,
7325,7325,7325,5795,36232,297237987723313152,8,6,343,13.0,0,0,
7326,7326,7326,5795,36254,297237987723313152,8,6,344,13.0,0,0,
7327,7327,7327,5796,36233,860193369983287296,8,6,343,13.0,0,0,
7328,7328,7328,5797,36235,864706590337400832,8,6,343,10.0,0,0,
7329,7329,7329,5798,36236,878203645324165120,8,6,343,10.0,0,0,
7330,7330,7330,5799,36241,734087426456158208,8,6,343,11.0,0,0,
7331,7331,7331,5800,36243,364825379799564288,8,6,344,11.0,0,0,
7332,7332,7332,5801,36244,549440185331351552,8,6,344,11.0,0,0,
7333,7333,7333,5801,36287,549440185331351552,8,6,345,11.0,0,0,
7334,7334,7334,5802,36245,630504428868206592,8,6,344,11.0,0,0,
7335,7335,7335,5803,36247,864698825036529664,8,6,344,11.0,0,0,
7336,7336,7336,5804,36248,797138096117252096,8,6,344,12.0,0,0,
7337,7337,7337,5805,36251,139618460396158976,8,6,344,12.0,0,0,
7338,7338,7338,5805,36271,139618460396158976,8,6,345,12.0,0,0,
7339,7339,7339,5806,36255,693558809381044224,8,6,344,8.0,0,0,
