node_idx,hit_id
2137,66260
2138,66308
2139,66354
2140,66430
2141,66440
2142,66441
2143,66452
2144,66575
2145,66582
2146,66605
2147,66630
2148,66643
2149,66652
2150,66715
2151,66737
2152,66808
2153,66829
2154,66832
2155,66846
2156,66865
2157,66967
2158,67032
2159,67040
2160,67062
2161,67072
2162,67074
2163,67081
2164,67095
2165,67100
2166,67115
2167,67162
2168,67167
2169,67395
2170,67592
2171,67254
2172,67761
2173,67367
2174,67384
2175,67411
2176,67460
2177,67467
2178,67490
2179,67598
2180,67635
2181,67709
2182,67723
2183,67724
2184,67832
2185,67873
2186,67888
2187,67901
2188,67906
2189,67929
2190,68038
2191,68066
2192,68091
2193,68112
2194,68163
2195,68183
2196,68200
2197,68219
2198,68227
2199,68241
2200,68244
2201,68303
2202,68318
2203,68327
2204,68527
2205,68337
2206,68343
2207,68348
2208,68351
2209,68353
2210,68354
2211,68369
2212,68382
2213,68383
2214,68399
2215,68401
2216,68402
2217,68405
2218,68407
2219,68415
2220,68419
2221,68426
2222,68461
2223,68472
2224,68484
2225,68507
2226,68512
2227,68970
2228,68589
2229,68622
2230,68624
2231,68648
2232,69140
2233,68690
2234,68697
2235,68711
2236,68719
2237,68739
2238,68742
2239,68759
2240,68766
2241,68779
2242,68782
2243,68797
2244,68844
2245,68854
2246,68882
2247,68892
2248,68895
2249,68902
2250,68910
2251,69571
2252,69572
2253,68926
2254,68956
2255,68957
2256,68960
2257,68965
2258,68966
2259,68977
2260,68982
2261,69007
2262,69013
2263,69039
2264,69043
2265,69044
2266,69050
2267,69075
2268,69076
2269,69079
2270,69082
2271,69093
2272,69094
2273,69101
2274,69110
2275,69119
2276,69129
2277,69147
2278,69184
2279,69200
2280,69201
2281,69209
2282,69210
2283,69213
2284,69237
2285,69240
2286,69247
2287,69258
2288,69260
2289,69264
2290,69270
2291,69288
2292,69290
2293,69293
2294,69328
2295,69329
2296,69389
2297,69424
2298,69448
2299,69449
2300,69456
2301,69486
2302,69490
2303,69533
2304,69538
2305,69544
2306,69556
2307,69586
2308,69588
2309,69623
2310,69639
2311,69641
2312,69643
2313,69645
2314,69646
2315,69649
2316,69650
2317,69651
2318,69652
2319,69653
2320,69655
2321,69656
2322,69657
2323,69658
2324,69660
2325,69661
2326,69666
2327,69741
2328,69674
2329,69677
2330,69679
2331,69680
2332,69684
2333,69731
2334,69686
2335,69687
2336,69688
2337,69690
2338,69743
2339,69721
2340,69700
2341,69705
2342,69711
2343,69714
2344,69718
2345,69720
2346,69725
2347,69727
2348,69728
2349,69802
2350,69733
2351,69735
2352,69737
2353,69738
2354,69844
2355,69853
2356,69750
2357,69753
2358,69754
2359,69755
2360,69756
2360,69726
2361,69760
2362,69761
2363,69762
2364,69763
2365,69764
2366,69765
2367,69766
2368,69770
2369,69778
2370,69786
2371,69788
2372,69789
2373,69964
2374,69966
2375,69792
2376,69793
2377,69794
2378,69795
2379,69796
2380,69798
2381,69801
2382,69803
2383,69804
2384,69805
2385,69824
2386,69825
2387,69829
2388,69831
2389,69832
2390,69833
2391,69834
2392,69835
2393,69836
2394,69984
2395,69985
2396,69839
2397,69840
2398,69842
2399,69850
2400,69852
2401,70087
2402,70088
2403,70089
2404,69854
2405,69858
2406,69859
2407,69860
2408,69865
2409,69867
2410,69869
2411,69873
2412,69881
2413,69887
2414,69889
2415,69890
2416,69892
2417,69894
2418,69896
2418,69922
2419,69900
2420,69901
2421,69903
2422,69912
2423,69921
2424,69923
2425,69925
2426,69937
2427,69938
2428,69939
2429,69943
2430,69947
2431,69956
2432,69958
2433,69960
2433,69942
2434,69962
2435,69963
2436,70266
2437,70267
2438,70271
2439,69967
2440,69981
2441,70324
2442,70326
2443,69987
2444,69990
2445,69992
2446,69994
2447,70001
2448,70002
2449,70004
2450,70013
2451,70018
2452,70515
2453,70516
2454,70517
2455,70518
2456,70023
2457,70024
2458,70028
2459,70043
2460,70046
2461,70047
2462,70048
2463,70051
2464,70052
2465,70053
2466,70055
2467,70068
2468,70070
2469,70071
2469,70105
2470,70072
2471,70077
2472,70079
2473,70080
2474,70081
2475,70082
2476,70083
2477,70510
2478,70511
2479,70512
2480,70092
2481,70096
2482,70097
2483,70098
2484,70099
2485,70100
2486,70106
2487,70108
2488,70112
2489,70115
2490,70118
2491,70126
2492,70127
2493,70128
2494,70130
2495,70133
2496,70134
2497,70141
2498,70153
2499,70155
2500,70156
2501,70159
2502,70164
2503,70166
2504,70171
2505,70173
2506,70180
2507,70181
2508,70182
2509,70183
2510,70184
2511,70187
2512,70188
2513,70189
2514,70190
2515,70191
2516,70193
2517,70194
2518,70199
2519,70211
2520,70212
2521,70213
2522,70214
2523,70217
2524,70218
2525,70220
2526,70227
2527,70229
2528,70234
2529,70242
2530,70247
2531,70248
2532,70249
2533,70250
2534,70258
2535,70262
2536,70264
2537,70265
2538,70959
2539,70963
2540,70964
2541,70967
2542,70281
2543,70284
2544,70290
2545,70291
2546,70292
2547,70294
2548,70296
2549,70297
2550,70312
2551,70316
2551,70320
2551,70289
2552,70317
2553,70318
2554,70910
2555,70911
2556,70914
2557,70328
2558,70337
2559,70351
2560,70356
2561,70357
2562,70359
2563,70360
2564,70361
2565,70363
2566,70382
2567,70384
2568,70385
2568,70395
2569,70386
2570,70387
2571,70388
2572,70394
2573,70405
2574,70406
2575,70407
2576,70408
2577,70410
2578,70411
2579,70413
2580,70418
2581,70422
2582,70425
2583,70428
2584,70431
2585,70433
2586,70434
2587,70436
2588,70441
2589,70459
2590,70461
2591,70462
2592,70464
2593,70466
2594,70471
2595,70482
2596,70485
2597,70492
2598,70494
2599,70496
2600,70497
2601,70521
2602,70523
2603,70524
2604,70525
2605,70526
2606,70528
2607,70529
2608,70531
2609,70533
2610,70534
2611,70550
2612,70552
2613,70554
2614,70555
2615,70556
2616,70557
2617,70558
2618,70561
2619,70562
2620,70563
2621,70564
2622,70568
2623,70576
2624,70577
2625,70578
2626,70579
2627,70580
2628,70581
2629,70582
2630,70583
2631,70585
2632,70586
2633,70587
2634,70588
2635,70589
2636,70591
2637,70592
2638,70593
2639,70594
2640,70596
2641,70597
2642,70599
2643,70600
2644,70609
2645,70610
2646,70611
2647,70617
2648,70619
2649,70621
2650,70622
2651,70623
2652,70624
2653,70631
2654,70632
2655,70633
2656,70634
2657,70635
2658,70636
2659,70637
2660,70638
2661,70639
2662,70640
2663,70643
2664,70645
2665,70648
2666,70650
2667,70655
2668,70663
2669,70664
2670,70666
2671,70669
2672,70670
2673,70672
2674,70675
2675,70676
2676,70678
2677,70688
2678,70690
2679,70694
2680,70695
2681,70709
2682,70712
2683,70716
2684,70719
2685,70721
2685,70741
2686,70722
2687,70725
2688,70726
2689,70727
2690,70728
2691,70732
2692,70738
2693,70740
2694,70742
2695,70743
2695,70776
2696,70745
2696,70769
2697,70747
2698,70751
2699,70762
2700,70763
2701,70764
2702,70766
2703,70768
2704,70771
2705,70773
2706,70775
2707,70778
2708,70780
2709,70786
2710,70789
2711,70791
2712,70794
2713,70795
2714,70796
2715,70799
2716,70808
2717,70809
2718,70811
2719,70814
2720,70818
2721,70820
2722,70822
2723,70827
2724,70828
2725,70830
2726,70831
2727,70832
2728,70833
2729,70838
2730,70842
2731,70851
2732,70854
2733,70855
2734,70856
2735,70863
2736,70865
2737,70876
2738,70879
2739,70900
2740,70902
2741,70904
2742,70905
2743,70920
2744,70925
2745,70926
2746,70928
2747,70930
2748,70932
2749,70934
2750,70935
2751,70936
2752,70937
2753,70952
2754,70955
2755,70956
2756,70981
2756,70961
2757,70983
2758,70984
2759,70985
2760,70986
2761,70987
2762,70992
2763,70993
2764,70995
2765,70997
2766,71004
2767,71010
2768,71011
2768,70994
2769,71012
2770,71022
2771,71027
2772,71031
2773,71033
2774,71041
2775,71043
2776,71057
2777,71058
2778,71064
2779,71070
2780,71072
2781,71075
2782,71076
2783,71078
2784,71079
2785,71080
2786,71081
2787,71082
2788,71090
2789,71092
2790,71094
2791,71096
2792,71097
2793,71098
2794,71100
2795,71103
2796,71106
2797,71113
2798,71120
2799,71122
2800,71124
2801,71127
2802,71131
2803,71134
2804,71135
2805,71136
2806,71149
2807,71152
2808,71153
2809,71155
2810,71156
2811,71157
2812,71158
2813,71159
2814,71160
2815,71161
2816,71166
2817,71167
2818,71171
2818,71168
2819,71174
2820,71175
2820,71178
2821,71179
2821,71186
2821,71355
2822,71187
2823,71191
2824,71193
2824,71180
2825,71228
2826,71229
2826,71386
2827,71198
2828,71201
2829,71202
2829,71371
2830,71209
2831,71214
2832,71225
2833,71226
2834,71294
2834,71460
2834,71470
2835,71296
2835,71472
2836,71297
2837,71231
2838,71233
2839,71246
2840,71255
2841,71258
2842,71261
2843,71263
2843,71416
2844,71266
2845,71268
2846,71269
2847,71276
2847,71429
2848,71278
2849,71282
2849,71287
2850,71288
2851,71290
2852,71437
2853,71439
2854,71440
2855,71442
2856,71443
2857,71298
2858,71303
2858,71483
2859,71307
2860,71308
2861,71310
2862,71312
2863,71314
2864,71316
2865,71317
2866,71319
2867,71325
2868,71326
2869,71336
2870,71339
2871,71340
2872,71347
2873,71350
2874,71353
2875,71358
2876,71365
2877,71367
2877,71200
2878,71368
2879,71370
2880,71373
2881,71374
2882,71376
2883,71377
2883,71218
2884,71382
2885,71383
2886,71385
2887,71463
2888,71388
2889,71390
2890,71396
2891,71404
2892,71407
2893,71420
2894,71422
2895,71426
2896,71431
2896,71441
2897,71433
2897,71435
2898,71434
2898,71436
2899,71451
2900,71453
2901,71461
2902,71462
2903,71529
2904,71464
2905,71466
2905,71292
2906,71468
2907,71471
2908,71473
2909,71485
2910,71496
2911,71502
2912,71506
2913,71510
2914,71518
2915,71521
2916,71522
2917,71526
2917,71516
2918,71561
2919,71563
2919,71571
2920,71530
2921,71533
2921,71773
2921,71779
2922,71536
2923,71538
2924,71548
2925,71549
2926,71550
2927,71553
2928,71556
2929,71560
2930,71625
2931,71626
2932,71565
2933,71566
2934,71569
2935,71582
2936,71584
2937,71586
2938,71587
2939,71588
2940,71590
2941,71591
2942,71595
2943,71601
2944,71603
2945,71610
2946,71612
2947,71615
2948,71616
2949,71617
2950,71618
2951,71619
2951,71607
2952,71624
2953,71753
2954,71757
2955,71759
2956,71760
2957,71762
2957,71772
2958,71763
2959,71635
2960,71639
2961,71640
2962,71641
2963,71646
2964,71647
2965,71649
2965,71656
2966,71653
2967,71654
2968,71659
2969,71662
2970,71665
2971,71669
2972,71670
2973,71682
2973,71923
2973,71926
2974,71683
2975,71689
2976,71692
2977,71693
2978,71694
2979,71695
2980,71696
2981,71700
2981,71945
2982,71708
2983,71709
2984,71711
2985,71713
2986,71716
2987,71718
2988,71732
2989,71736
2990,71737
2991,71743
2992,71744
2993,71747
2993,71751
2994,71748
2995,71749
2996,71766
2997,71767
2998,71769
2999,71770
3000,71771
3001,71774
3002,71776
3002,71534
3003,71777
3004,71778
3005,71783
3005,71789
3006,71784
3007,71785
3008,71786
3009,71787
3010,71793
3011,71796
3012,71805
3013,71815
3014,71816
3015,71818
3016,71821
3017,71879
3017,71652
3018,71880
3019,71828
3020,71831
3021,71835
3022,71840
3023,71841
3024,71842
3025,71843
3026,71845
3027,71847
3028,71848
3029,71853
3030,71855
3031,71856
3032,71862
3033,71863
3034,71864
3035,71866
3036,71868
3037,71870
3038,71872
3039,71876
3040,72003
3041,71881
3042,71883
3043,71886
3043,71888
3044,71887
3045,71890
3046,71891
3047,71892
3048,71894
3049,71895
3049,71900
3050,71896
3050,71907
3051,71898
3052,71899
3052,71906
3053,71901
3054,71902
3055,71905
3055,71903
3056,71908
3057,71909
3058,71911
3059,71916
3060,71917
3061,71924
3062,71931
3063,71932
3064,71935
3065,71938
3066,71939
3066,71697
3067,71948
3068,71950
3069,71951
3070,71952
3071,71953
3072,71956
3072,71949
3073,71957
3074,71961
3075,71965
3075,71960
3076,71968
3077,71971
3078,71973
3079,71977
3080,71978
3081,71979
3082,71980
3083,71982
3084,71987
3085,71988
3086,71989
3087,71990
3088,71994
3089,71995
3090,71997
3091,72000
3092,72001
3093,72181
3094,72182
3095,72183
3096,72184
3096,72177
3097,72188
3098,72190
3099,72191
3100,72010
3101,72012
3102,72013
3103,72014
3104,72016
3105,72017
3106,72019
3107,72021
3108,72023
3109,72024
3109,72028
3110,72025
3111,72026
3112,72027
3113,72031
3114,72032
3115,72033
3116,72036
3117,72038
3118,72040
3119,72041
3120,72042
3121,72043
3122,72044
3123,72045
3124,72053
3125,72054
3126,72060
3127,72062
3128,72063
3129,72065
3130,72067
3131,72069
3132,72070
3133,72072
3134,72074
3134,72401
3134,72413
3135,72075
3136,72076
3137,72080
3138,72081
3138,72084
3139,72083
3140,72085
3140,72421
3141,72086
3142,72087
3143,72090
3144,72093
3145,72094
3146,72095
3147,72096
3148,72097
3149,72098
3150,72100
3151,72101
3152,72107
3153,72108
3154,72109
3154,72099
3155,72110
3156,72111
3157,72112
3158,72117
3159,72118
3160,72119
3160,72452
3161,72121
3162,72125
3163,72127
3164,72128
3165,72133
3165,72461
3166,72134
3167,72135
3168,72136
3169,72137
3169,72148
3170,72138
3171,72139
3171,72145
3171,72492
3172,72140
3173,72142
3174,72143
3175,72146
3176,72147
3177,72149
3177,72481
3178,72150
3179,72151
3180,72153
3181,72154
3182,72155
3183,72157
3184,72158
3185,72159
3186,72160
3186,72152
3187,72161
3188,72162
3189,72163
3190,72164
3190,72169
3190,72507
3191,72165
3192,72166
3193,72168
3194,72171
3195,72172
3196,72173
3196,72517
3197,72192
3198,72193
3199,72194
3200,72196
3201,72199
3202,72200
3203,72202
3204,72203
3205,72204
3206,72205
3207,72206
3208,72207
3209,72208
3210,72211
3211,72214
3212,72332
3213,72333
3214,72334
3215,72335
3216,72220
3217,72221
3217,72228
3218,72223
3219,72225
3220,72226
3221,72230
3222,72232
3223,72234
3224,72237
3225,72238
3226,72239
3227,72240
3228,72241
3229,72244
3230,72249
3231,72250
3232,72251
3233,72252
3234,72253
3234,72248
3235,72255
3236,72256
3237,72257
3238,72258
3239,72260
3240,72262
3241,72263
3242,72268
3243,72270
3244,72271
3245,72272
3245,71998
3246,72273
3246,72617
3247,72275
3248,72277
3248,72618
3249,72278
3250,72279
3251,72280
3252,72281
3253,72282
3254,72283
3255,72284
3256,72285
3256,72303
3257,72286
3258,72288
3259,72289
3259,72630
3260,72290
3261,72291
3262,72292
3263,72293
3263,72314
3264,72294
3265,72295
3266,72296
3267,72297
3268,72298
3268,72310
3269,72300
3270,72304
3271,72306
3272,72308
3273,72309
3274,72311
3275,72313
3276,72315
3277,72316
3278,72317
3279,72318
3279,72312
3279,72011
3280,72320
3280,72020
3281,72321
3282,72322
3282,72330
3283,72323
3284,72324
3285,72325
3285,72337
3286,72326
3287,72327
3288,72331
3289,72477
3290,72631
3291,72482
3292,72483
3293,72338
3294,72340
3295,72341
3296,72344
3297,72345
3298,72346
3299,72348
3299,72339
3300,72349
3301,72350
3302,72351
3303,72352
3304,72353
3304,72342
3305,72357
3305,72363
3306,72358
3307,72361
3308,72365
3309,72367
3310,72369
3311,72371
3312,72372
3313,72373
3314,72374
3315,72375
3316,72376
3317,72377
3318,72378
3319,72381
3320,72382
3321,72386
3322,72387
3323,72388
3323,72402
3324,72389
3325,72390
3326,72391
3327,72394
3327,72732
3328,72397
3329,72398
3330,72400
3331,72404
3332,72406
3332,72078
3333,72408
3334,72409
3335,72410
3336,72411
3337,72412
3338,72414
3339,72415
3340,72416
3341,72417
3342,72420
3343,72424
3344,72427
3345,72429
3346,72430
3347,72433
3348,72434
3349,72437
3350,72439
3351,72440
3351,72445
3352,72442
3353,72447
3354,72449
3355,72450
3356,72451
3357,72454
3358,72457
3359,72458
3360,72460
3361,72467
3362,72468
3363,72469
3364,72471
3365,72472
3366,72485
3367,72489
3368,72490
3369,72495
3370,72496
3371,72497
3372,72498
3373,72499
3374,72500
3375,72501
3376,72503
3377,72504
3378,72505
3378,72170
3378,72167
3379,72508
3380,72509
3381,72510
3381,72175
3382,72511
3383,72512
3384,72513
3385,72515
3386,72516
3387,72518
3388,72519
3388,72526
3389,72520
3390,72521
3391,72528
3392,72533
3393,72534
3394,72535
3395,72537
3396,72539
3397,72542
3398,72543
3399,72544
3400,72545
3401,72546
3402,72547
3403,72548
3404,72551
3404,72912
3405,72552
3406,72553
3407,72554
3408,72557
3409,72560
3410,72561
3411,72562
3412,72563
3413,72564
3414,72569
3415,72570
3416,72573
3417,72576
3418,72578
3419,72580
3420,72582
3421,72583
3422,72585
3423,72588
3424,72589
3425,72590
3426,72591
3426,72598
3427,72592
3428,72593
3429,72595
3430,72596
3431,72599
3432,72600
3433,72601
3434,72602
3435,72607
3436,72608
3437,72609
3438,72610
3439,72611
3439,72274
3440,72612
3440,72287
3441,72613
3442,72614
3443,72615
3444,72616
3444,72604
3445,72620
3446,72621
3447,72623
3448,72627
3449,72629
3450,72670
3451,72636
3452,72637
3453,72638
3454,72642
3455,72643
3456,72646
3457,72647
3458,72648
3459,72654
3460,72655
3461,72658
3462,72660
3463,72663
3464,72666
3465,72667
3466,72752
3467,72673
3468,72677
3469,72678
3470,72681
3471,72684
3472,72687
3473,72688
3474,72689
3475,72690
3476,72691
3477,72694
3477,72686
3478,72700
3479,72705
3479,72714
3480,72707
3480,72703
3481,72708
3482,72710
3483,72712
3484,72713
3485,72716
3485,72697
3486,72728
3487,72731
3488,72733
3489,72736
3490,72738
3491,72739
3492,72740
3493,72743
3494,72744
3495,72746
3496,72747
3497,72906
3498,72908
3499,72910
3500,72911
3501,72756
3502,72760
3503,72761
3504,72762
3505,72763
3506,72765
3507,72766
3507,72419
3508,72767
3509,72768
3510,72771
3511,72772
3512,72966
3513,72777
3514,72781
3514,72802
3515,72782
3516,72785
3517,72790
3518,72791
3519,72792
3520,72793
3521,72794
3522,72797
3523,72799
3524,72805
3525,72815
3526,72817
3527,72818
3528,72822
3529,72823
3530,72825
3531,72828
3532,72832
3533,72833
3534,72841
3535,72842
3535,73242
3536,72844
3537,72845
3538,72846
3539,72847
3540,72849
3541,72853
3542,72854
3543,72865
3544,72866
3545,72870
3546,72871
3547,72879
3548,72880
3549,72882
3550,72887
3551,72888
3552,72893
3553,72896
3554,72899
3555,72900
3556,72903
3557,72920
3558,72921
3559,72922
3560,72923
3561,72924
3562,72925
3563,72926
3564,72933
3565,72940
3566,72944
3567,72946
3568,72947
3569,72951
3570,72952
3570,72968
3571,72955
3571,73348
3572,72959
3573,73085
3574,73089
3575,73090
3576,72976
3577,72981
3578,72984
3579,73000
3580,73001
3581,73005
3582,73006
3583,73008
3583,73002
3584,73009
3585,73030
3586,73012
3587,73013
3588,73014
3589,73016
3589,72998
3590,73017
3590,72999
3591,73020
3592,73025
3593,73029
3594,73031
3595,73033
3596,73035
3597,73036
3598,73041
3599,73048
3599,73044
3600,73053
3600,73065
3601,73056
3602,73057
3603,73058
3604,73060
3604,72685
3605,73061
3606,73062
3607,73063
3608,73178
3609,73084
3610,73279
3611,73280
3612,73285
3613,73289
3613,73276
3614,73091
3615,73092
3616,73094
3617,73096
3617,73093
3618,73105
3618,73123
3619,73113
3620,73115
3621,73120
3622,73121
3623,73125
3624,73143
3625,73144
3626,73145
3627,73146
3628,73148
3629,73150
3630,73153
3631,73162
3632,73165
3633,73172
3634,73342
3635,73343
3636,73182
3637,73184
3638,73186
3639,73192
3640,73198
3641,73200
3642,73202
3642,73207
3643,73204
3644,73217
3645,73219
3646,73221
3647,73228
3648,73232
3649,73234
3650,73236
3651,73237
3652,73238
3653,73240
3654,73243
3655,73245
3656,73246
3656,72840
3657,73249
3658,73252
3659,73260
3660,73264
3661,73274
3662,73304
3662,73311
3663,73305
3664,73307
3664,72916
3665,73317
3665,73309
3666,73327
3667,73328
3668,73329
3669,73332
3670,73336
3671,73338
3672,73339
3673,73818
3674,73825
3675,73826
3676,73350
3677,73356
3678,73358
3679,73359
3680,73363
3681,73369
3682,73375
3682,73370
3683,73376
3684,73380
3684,73390
3685,73383
3686,73385
3687,73387
3688,73388
3689,73389
3690,73391
3691,73394
3692,73397
3693,73399
3694,73407
3695,73408
3696,73410
3697,73415
3698,73416
3699,73419
3700,73422
3701,73423
3702,73426
3703,73428
3704,73429
3704,73411
3705,73437
3706,73442
3707,73443
3708,73447
3709,73451
3710,73503
3711,73455
3712,73458
3713,73466
3714,73467
3714,73945
3715,73473
3716,73477
3717,73479
3718,73482
3719,73500
3720,73598
3721,73599
3722,73509
3722,73511
3723,73510
3724,73512
3725,73513
3726,73517
3727,73519
3728,73520
3729,73522
3730,73527
3731,73532
3732,73533
3733,73542
3734,73543
3735,73551
3736,73552
3737,73556
3738,73559
3739,73560
3740,73562
3741,73563
3742,73565
3743,73566
3744,73568
3745,73573
3746,73574
3747,73578
3748,73582
3749,73587
3750,73791
3750,73805
3751,73794
3752,73796
3753,73797
3754,73798
3755,73601
3756,73605
3757,73608
3758,73611
3759,73613
3760,73619
3761,73620
3762,73636
3763,73637
3764,73639
3765,73640
3765,73630
3766,73643
3767,73644
3768,73659
3769,73660
3770,73661
3770,73658
3771,73665
3772,73668
3773,73669
3774,73671
3775,73672
3776,73674
3777,73676
3778,73677
3779,73680
3779,73689
3780,73682
3781,73683
3782,73690
3783,73691
3784,73692
3785,73693
3786,73694
3787,73697
3788,73699
3789,73705
3790,73711
3791,73714
3791,73708
3792,73716
3793,73722
3794,73725
3795,73730
3796,73737
3797,73739
3797,73726
3798,73743
3799,73749
3800,73751
3801,73753
3802,73755
3803,73757
3804,73764
3805,73766
3806,73772
3807,73773
3807,73324
3808,73774
3809,73776
3809,73793
3810,73777
3811,73778
3812,73785
3813,73787
3814,73802
3815,73807
3815,73788
3816,73812
3817,73813
3818,73832
3819,73834
3820,73838
3820,73820
3821,73843
3822,73848
3823,73850
3824,73863
3825,73867
3826,73868
3827,73869
3828,73876
3829,73877
3830,74007
3830,74020
3831,73895
3832,73896
3832,73907
3833,73898
3834,73899
3835,73903
3836,73909
3837,73910
3838,73911
3839,73913
3840,73914
3840,74499
3841,73918
3842,73919
3843,73922
3844,73924
3845,73931
3846,73934
3846,73925
3847,73936
3848,73938
3849,73940
3850,73941
3851,73944
3852,73952
3853,73954
3854,73972
3855,73976
3856,73981
3857,73986
3858,74115
3858,74128
3859,74120
3860,74297
3861,74298
3861,74282
3862,74024
3863,74026
3864,74030
3865,74033
3866,74053
3867,74061
3868,74068
3869,74075
3869,74083
3870,74078
3871,74080
3872,74082
3872,74109
3873,74088
3874,74090
3874,73571
3874,73557
3875,74092
3875,74073
3876,74096
3877,74100
3878,74104
3879,74105
3880,74106
3881,74112
3882,74113
3882,74118
3883,74361
3884,74362
3885,74365
3886,74125
3887,74126
3887,74135
3888,74130
3888,73602
3889,74132
3890,74138
3891,74142
3892,74148
3893,74151
3894,74165
3895,74166
3896,74167
3897,74174
3898,74176
3899,74181
3900,74182
3901,74184
3901,74188
3902,74186
3903,74187
3904,74191
3905,74200
3906,74209
3907,74210
3908,74215
3909,74217
3910,74219
3911,74221
3912,74222
3913,74226
3914,74230
3915,74234
3916,74236
3917,74237
3918,74244
3919,74245
3920,74248
3921,74249
3922,74253
3923,74257
3923,73721
3924,74258
3925,74259
3926,74262
3927,74263
3928,74267
3929,74268
3930,74272
3931,74274
3932,74275
3933,74277
3934,74278
3935,74280
3935,74937
3935,74308
3936,74281
3937,74287
3938,74289
3939,74290
3940,74291
3941,74293
3942,74295
3943,74309
3944,74312
3944,74942
3945,74314
3945,74347
3946,74323
3947,74333
3948,74343
3949,74345
3950,74354
3951,74357
3952,74372
3952,74394
3953,74373
3954,74374
3955,74378
3956,74381
3957,74387
3958,74389
3959,74390
3960,74395
3961,74397
3962,74400
3963,74404
3964,74414
3965,74425
3966,74427
3967,74429
3967,73852
3967,73840
3968,74437
3969,74441
3970,74442
3971,74445
3972,74446
3973,74449
3974,74450
3975,74451
3976,74453
3976,73881
3977,74455
3977,74476
3978,74457
3979,74461
3980,74462
3981,74466
3982,74473
3983,74474
3984,74475
3985,74477
3986,74478
3987,74479
3988,74482
3989,74484
3990,74485
3991,74547
3992,74490
3993,74492
3993,74486
3994,74496
3995,74497
3996,74498
3997,74504
3998,74508
3999,74516
3999,74491
4000,74517
4001,74527
4002,74531
4003,74533
4003,74545
4004,74537
4005,74540
4006,74542
4007,74683
4008,74687
4009,74549
4010,74554
4011,74555
4012,74557
4013,74563
4014,74564
4015,74703
4016,74705
4017,74574
4018,74580
4019,74583
4020,74584
4021,74586
4022,74588
4023,74592
4024,74594
4025,74611
4026,74613
4027,74614
4027,74018
4027,74632
4028,74622
4029,74625
4029,74021
4030,74627
4031,74629
4032,74630
4033,74633
4034,74636
4034,74642
4035,74637
4036,74639
4037,74640
4037,74628
4038,74648
4039,74649
4040,74652
4041,74655
4042,74657
4043,74658
4043,74682
4044,74659
4045,74664
4046,74666
4047,74667
4048,74671
4049,74672
4050,74674
4051,74676
4052,74678
4053,74681
4054,75001
4055,75007
4055,74980
4056,74690
4057,74691
4058,74693
4059,74696
4060,74699
4061,74701
4062,74702
4063,74939
4064,74940
4065,74941
4066,74948
4067,74709
4068,74710
4069,74711
4070,74712
4071,74714
4072,74715
4073,74719
4074,74721
4075,74723
4076,74724
4077,74729
4078,74731
4079,74732
4080,74733
4081,74734
4082,74736
4083,74737
4084,74739
4085,74743
4086,74746
4087,74754
4088,74756
4089,74758
4090,74760
4091,74763
4092,74764
4093,74767
4094,74773
4095,74777
4096,74779
4097,74780
4098,74782
4098,75374
4099,74783
4100,74787
4100,74761
4100,74784
4101,74788
4102,74790
4103,74796
4104,74799
4105,74803
4106,74807
4107,74810
4108,74811
4109,74812
4110,74814
4111,74815
4111,74841
4112,74818
4113,74819
4114,74820
4115,74821
4115,74205
4116,74822
4116,74825
4117,74826
4118,74827
4119,74828
4120,74831
4121,74832
4122,74833
4123,74836
4124,74839
4125,74840
4125,74216
4126,74843
4126,74865
4127,74845
4128,74846
4129,74847
4130,74848
4131,74850
4131,74878
4132,74851
4133,74852
4134,74857
4135,74866
4135,74854
4136,74871
4136,75452
4137,74872
4138,74874
4139,74875
4140,74876
4140,74891
4141,74880
4142,74882
4143,74883
4144,74889
4145,74893
4146,74897
4147,74899
4147,74914
4148,74900
4149,74901
4150,74906
4151,74907
4152,74908
4153,74910
4154,74911
4155,74913
4156,74919
4157,74920
4158,74921
4159,74923
4160,74924
4161,74925
4161,74885
4162,74926
4163,74928
4164,74932
4165,74933
4166,74950
4167,74952
4168,74953
4169,74955
4170,74958
4171,74959
4171,74979
4172,74960
4172,74971
4172,74946
4173,74961
4174,74963
4175,74964
4176,74966
4177,74967
4178,74968
4179,74970
4180,74972
4181,74973
4182,74975
4183,74977
4183,74982
4184,74978
4185,74981
4186,74988
4187,74996
4188,75008
4188,75013
4189,75011
4190,75014
4191,75015
4192,75016
4193,75017
4194,75019
4195,75022
4196,75028
4197,75029
4198,75030
4199,75034
4200,75036
4201,75037
4202,75038
4203,75040
4203,75018
4204,75043
4205,75045
4206,75046
4207,75048
4208,75053
4209,75055
4210,75057
4211,75058
4212,75059
4213,75061
4214,75062
4215,75063
4216,75065
4217,75068
4218,75073
4219,75074
4220,75080
4221,75087
4222,75088
4223,75089
4224,75090
4225,75096
4226,75099
4227,75103
4228,75159
4228,75703
4228,75146
4228,75682
4229,75109
4230,75113
4231,75115
4232,75118
4232,75111
4233,75119
4234,75122
4235,75127
4236,75128
4237,75129
4238,75130
4239,75135
4240,75139
4241,75144
4242,75154
4243,75155
4244,75274
4245,75238
4246,75164
4247,75166
4248,75175
4249,75181
4250,75186
4251,75191
4252,75193
4253,75194
4254,75198
4255,75206
4256,75207
4257,75223
4258,75229
4259,75230
4260,75233
4261,75385
4261,75890
4262,75386
4262,75894
4263,75388
4264,75389
4265,75246
4266,75250
4267,75253
